timestamp,equity,cash,unrealized_pnl,realized_pnl
99,2023-06-02,999367.3257449995,1001274.0157449994,-1906.69,-511.08000000000084
0,2023-06-03,999381.9557449993,1001274.0157449994,-1892.06,-511.08000000000084
1,2023-06-04,999384.0157449994,1001274.0157449994,-1890.0,-511.08000000000084
2,2023-06-05,999462.6204999994,999462.6204999994,0.0,-414.8800000000008
3,2023-06-06,999462.6204999994,999462.6204999994,0.0,-414.8800000000008
4,2023-06-07,999462.6204999994,999462.6204999994,0.0,-414.8800000000008
5,2023-06-08,999462.6204999994,999462.6204999994,0.0,-414.8800000000008
6,2023-06-09,999462.6204999994,999462.6204999994,0.0,-414.8800000000008
7,2023-06-10,999461.7447399994,997710.2247399994,1751.52,-414.8800000000008
8,2023-06-11,999462.9947399994,997710.2247399994,1752.77,-414.8800000000008
9,2023-06-12,999452.7947399993,997710.2247399994,1742.57,-414.8800000000008
10,2023-06-13,999450.3247399994,997710.2247399994,1740.1,-414.8800000000008
11,2023-06-14,999361.1647399993,997710.2247399994,1650.94,-414.8800000000008
12,2023-06-15,999377.1847399994,997710.2247399994,1666.96,-414.8800000000008
13,2023-06-16,999428.1347399994,997710.2247399994,1717.91,-414.8800000000008
14,2023-06-17,999437.1108649994,999437.1108649994,0.0,-438.6500000000008
15,2023-06-18,999437.1108649994,999437.1108649994,0.0,-438.6500000000008
16,2023-06-19,999437.1108649994,999437.1108649994,0.0,-438.6500000000008
17,2023-06-20,999437.1108649994,999437.1108649994,0.0,-438.6500000000008
18,2023-06-21,999436.1663149993,1001325.2663149993,-1889.1,-438.6500000000008
19,2023-06-22,999453.2563149993,1001325.2663149993,-1872.01,-438.6500000000008
20,2023-06-23,999432.6363149993,1001325.2663149993,-1892.63,-438.6500000000008
21,2023-06-24,999450.3163149994,1001325.2663149993,-1874.95,-438.6500000000008
22,2023-06-25,999426.4763149993,1001325.2663149993,-1898.79,-438.6500000000008
23,2023-06-26,999465.3668299994,999465.3668299994,0.0,-408.5200000000009
24,2023-06-27,999464.4220399994,1001354.0020399994,-1889.58,-408.5200000000009
25,2023-06-28,999525.0680299994,999525.0680299994,0.0,-346.96000000000095
26,2023-06-29,999525.0680299994,999525.0680299994,0.0,-346.96000000000095
27,2023-06-30,999524.1011299994,1001457.9011299994,-1933.8,-346.96000000000095
28,2023-07-01,999533.4011299994,1001457.9011299994,-1924.5,-346.96000000000095
29,2023-07-02,999520.4211299994,1001457.9011299994,-1937.48,-346.96000000000095
30,2023-07-03,999502.3511299994,1001457.9011299994,-1955.55,-346.96000000000095
31,2023-07-04,999521.7111299995,1001457.9011299994,-1936.19,-346.96000000000095
32,2023-07-05,999546.5959549994,999546.5959549994,0.0,-323.5100000000009
33,2023-07-06,999546.5959549994,999546.5959549994,0.0,-323.5100000000009
34,2023-07-07,999546.5959549994,999546.5959549994,0.0,-323.5100000000009
35,2023-07-08,999546.5959549994,999546.5959549994,0.0,-323.5100000000009
36,2023-07-09,999546.5959549994,999546.5959549994,0.0,-323.5100000000009
37,2023-07-10,999546.5959549994,999546.5959549994,0.0,-323.5100000000009
38,2023-07-11,999546.5959549994,999546.5959549994,0.0,-323.5100000000009
39,2023-07-12,999546.5959549994,999546.5959549994,0.0,-323.5100000000009
40,2023-07-13,999545.5937049994,1001550.0937049994,-2004.5,-323.5100000000009
41,2023-07-14,999611.3047949994,999611.3047949994,0.0,-256.83000000000084
42,2023-07-15,999611.3047949994,999611.3047949994,0.0,-256.83000000000084
43,2023-07-16,999611.3047949994,999611.3047949994,0.0,-256.83000000000084
44,2023-07-17,999611.3047949994,999611.3047949994,0.0,-256.83000000000084
45,2023-07-18,999611.3047949994,999611.3047949994,0.0,-256.83000000000084
46,2023-07-19,999611.3047949994,999611.3047949994,0.0,-256.83000000000084
47,2023-07-20,999611.3047949994,999611.3047949994,0.0,-256.83000000000084
48,2023-07-21,999611.3047949994,999611.3047949994,0.0,-256.83000000000084
49,2023-07-22,999611.3047949994,999611.3047949994,0.0,-256.83000000000084
50,2023-07-23,999611.3047949994,999611.3047949994,0.0,-256.83000000000084
51,2023-07-24,999610.3797949994,997760.3797949994,1850.0,-256.83000000000084
52,2023-07-25,999617.1109649994,999617.1109649994,0.0,-249.17000000000075
53,2023-07-26,999617.1109649994,999617.1109649994,0.0,-249.17000000000075
54,2023-07-27,999617.1109649994,999617.1109649994,0.0,-249.17000000000075
55,2023-07-28,999617.1109649994,999617.1109649994,0.0,-249.17000000000075
56,2023-07-29,999617.1109649994,999617.1109649994,0.0,-249.17000000000075
57,2023-07-30,999617.1109649994,999617.1109649994,0.0,-249.17000000000075
58,2023-07-31,999617.1109649994,999617.1109649994,0.0,-249.17000000000075
59,2023-08-01,999617.1109649994,999617.1109649994,0.0,-249.17000000000075
60,2023-08-02,999616.1909799994,997776.2209799994,1839.97,-249.17000000000075
61,2023-08-03,999612.0409799994,997776.2209799994,1835.82,-249.17000000000075
62,2023-08-04,999606.4609799994,997776.2209799994,1830.24,-249.17000000000075
63,2023-08-05,999612.7009799994,997776.2209799994,1836.48,-249.17000000000075
64,2023-08-06,999606.5109799994,997776.2209799994,1830.29,-249.17000000000075
65,2023-08-07,999605.3209799994,997776.2209799994,1829.1,-249.17000000000075
66,2023-08-08,999631.6028249995,999631.6028249995,0.0,-232.83000000000084
67,2023-08-09,999631.6028249995,999631.6028249995,0.0,-232.83000000000084
68,2023-08-10,999631.6028249995,999631.6028249995,0.0,-232.83000000000084
69,2023-08-11,999631.6028249995,999631.6028249995,0.0,-232.83000000000084
70,2023-08-12,999631.6028249995,999631.6028249995,0.0,-232.83000000000084
71,2023-08-13,999631.6028249995,999631.6028249995,0.0,-232.83000000000084
72,2023-08-14,999631.6028249995,999631.6028249995,0.0,-232.83000000000084
73,2023-08-15,999630.6883299995,997801.6983299995,1828.99,-232.83000000000084
74,2023-08-16,999609.5083299995,997801.6983299995,1807.81,-232.83000000000084
75,2023-08-17,999483.1883299995,997801.6983299995,1681.49,-232.83000000000084
76,2023-08-18,999463.2883299994,997801.6983299995,1661.59,-232.83000000000084
77,2023-08-19,999471.3783299995,997801.6983299995,1669.68,-232.83000000000084
78,2023-08-20,999486.9283299994,997801.6983299995,1685.23,-232.83000000000084
79,2023-08-21,999469.2583299995,997801.6983299995,1667.56,-232.83000000000084
80,2023-08-22,999436.6883299995,997801.6983299995,1634.99,-232.83000000000084
81,2023-08-23,999481.3883299994,997801.6983299995,1679.69,-232.83000000000084
82,2023-08-24,999462.8683299995,997801.6983299995,1661.17,-232.83000000000084
83,2023-08-25,999455.4883299995,997801.6983299995,1653.79,-232.83000000000084
84,2023-08-26,999448.7283299995,997801.6983299995,1647.03,-232.83000000000084
85,2023-08-27,999459.1891699994,999459.1891699994,0.0,-403.5000000000009
86,2023-08-28,999459.1891699994,999459.1891699994,0.0,-403.5000000000009
87,2023-08-29,999459.1891699994,999459.1891699994,0.0,-403.5000000000009
88,2023-08-30,999459.1891699994,999459.1891699994,0.0,-403.5000000000009
89,2023-08-31,999459.1891699994,999459.1891699994,0.0,-403.5000000000009
90,2023-09-01,999459.1891699994,999459.1891699994,0.0,-403.5000000000009
91,2023-09-02,999459.1891699994,999459.1891699994,0.0,-403.5000000000009
92,2023-09-03,999459.1891699994,999459.1891699994,0.0,-403.5000000000009
93,2023-09-04,999459.1891699994,999459.1891699994,0.0,-403.5000000000009
94,2023-09-05,999459.1891699994,999459.1891699994,0.0,-403.5000000000009
95,2023-09-06,999459.1891699994,999459.1891699994,0.0,-403.5000000000009
96,2023-09-07,999459.1891699994,999459.1891699994,0.0,-403.5000000000009
97,2023-09-08,999459.1891699994,999459.1891699994,0.0,-403.5000000000009
98,2023-09-09,999459.1891699994,999459.1891699994,0.0,-403.5000000000009
99,2023-09-10,999458.3804649995,997840.9704649994,1617.41,-403.5000000000009
0,2023-09-11,999392.8204649994,997840.9704649994,1551.85,-403.5000000000009
1,2023-09-12,999433.9404649994,997840.9704649994,1592.97,-403.5000000000009
2,2023-09-13,999447.7866549995,999447.7866549995,0.0,-413.2900000000011
3,2023-09-14,999447.7866549995,999447.7866549995,0.0,-413.2900000000011
4,2023-09-15,999447.7866549995,999447.7866549995,0.0,-413.2900000000011
5,2023-09-16,999447.7866549995,999447.7866549995,0.0,-413.2900000000011
6,2023-09-17,999447.7866549995,999447.7866549995,0.0,-413.2900000000011
7,2023-09-18,999447.7866549995,999447.7866549995,0.0,-413.2900000000011
8,2023-09-19,999447.7866549995,999447.7866549995,0.0,-413.2900000000011
9,2023-09-20,999447.7866549995,999447.7866549995,0.0,-413.2900000000011
10,2023-09-21,999446.9946699995,997863.0246699995,1583.97,-413.2900000000011
11,2023-09-22,999456.1046699994,997863.0246699995,1593.08,-413.2900000000011
12,2023-09-23,999456.8846699995,997863.0246699995,1593.86,-413.2900000000011
13,2023-09-24,999443.7246699994,997863.0246699995,1580.7,-413.2900000000011
14,2023-09-25,999450.5704999994,999450.5704999994,0.0,-408.9200000000012
15,2023-09-26,999450.5704999994,999450.5704999994,0.0,-408.9200000000012
16,2023-09-27,999450.5704999994,999450.5704999994,0.0,-408.9200000000012
17,2023-09-28,999449.7439999995,1001102.7439999995,-1653.0,-408.9200000000012
18,2023-09-29,999435.2939999995,1001102.7439999995,-1667.45,-408.9200000000012
19,2023-09-30,999431.8439999995,1001102.7439999995,-1670.9,-408.9200000000012
20,2023-10-01,999368.9539999994,1001102.7439999995,-1733.79,-408.9200000000012
21,2023-10-02,999439.5027949994,999439.5027949994,0.0,-418.3300000000013
22,2023-10-03,999439.5027949994,999439.5027949994,0.0,-418.3300000000013
23,2023-10-04,999439.5027949994,999439.5027949994,0.0,-418.3300000000013
24,2023-10-05,999439.5027949994,999439.5027949994,0.0,-418.3300000000013
25,2023-10-06,999439.5027949994,999439.5027949994,0.0,-418.3300000000013
26,2023-10-07,999439.5027949994,999439.5027949994,0.0,-418.3300000000013
27,2023-10-08,999439.5027949994,999439.5027949994,0.0,-418.3300000000013
28,2023-10-09,999438.7127249994,997858.5727249994,1580.14,-418.3300000000013
29,2023-10-10,999426.2027249994,997858.5727249994,1567.63,-418.3300000000013
30,2023-10-11,999425.4427249994,997858.5727249994,1566.87,-418.3300000000013
31,2023-10-12,999398.1727249994,997858.5727249994,1539.6,-418.3300000000013
32,2023-10-13,999410.7227249994,997858.5727249994,1552.15,-418.3300000000013
33,2023-10-14,999413.5027249994,997858.5727249994,1554.93,-418.3300000000013
34,2023-10-15,999416.3527249994,997858.5727249994,1557.78,-418.3300000000013
35,2023-10-16,999457.1830199994,999457.1830199994,0.0,-399.0600000000013
36,2023-10-17,999457.1830199994,999457.1830199994,0.0,-399.0600000000013
37,2023-10-18,999457.1830199994,999457.1830199994,0.0,-399.0600000000013
38,2023-10-19,999457.1830199994,999457.1830199994,0.0,-399.0600000000013
39,2023-10-20,999457.1830199994,999457.1830199994,0.0,-399.0600000000013
40,2023-10-21,999457.1830199994,999457.1830199994,0.0,-399.0600000000013
41,2023-10-22,999456.3511749994,1001120.0411749993,-1663.69,-399.0600000000013
42,2023-10-23,999354.6111749993,1001120.0411749993,-1765.43,-399.0600000000013
43,2023-10-24,999334.8811749993,1001120.0411749993,-1785.16,-399.0600000000013
44,2023-10-25,999332.9011749993,1001120.0411749993,-1787.14,-399.0600000000013
45,2023-10-26,999316.6611749993,1001120.0411749993,-1803.38,-399.0600000000013
46,2023-10-27,999340.6311749993,1001120.0411749993,-1779.41,-399.0600000000013
47,2023-10-28,999343.8311749994,1001120.0411749993,-1776.21,-399.0600000000013
48,2023-10-29,999324.9011749993,1001120.0411749993,-1795.14,-399.0600000000013
49,2023-10-30,999311.0011749993,1001120.0411749993,-1809.04,-399.0600000000013
50,2023-10-31,999304.9311749993,1001120.0411749993,-1815.11,-399.0600000000013
51,2023-11-01,999273.0411749993,1001120.0411749993,-1847.0,-399.0600000000013
52,2023-11-02,999318.3907999994,999318.3907999994,0.0,-536.1200000000013
53,2023-11-03,999317.4744499994,1001150.1744499994,-1832.7,-536.1200000000013
54,2023-11-04,999294.6244499993,1001150.1744499994,-1855.55,-536.1200000000013
55,2023-11-05,999258.4544499994,1001150.1744499994,-1891.72,-536.1200000000013
56,2023-11-06,999249.2244499994,1001150.1744499994,-1900.95,-536.1200000000013
57,2023-11-07,999264.9044499993,1001150.1744499994,-1885.27,-536.1200000000013
58,2023-11-08,999261.9344499994,1001150.1744499994,-1888.24,-536.1200000000013
59,2023-11-09,999028.9144499993,1001150.1744499994,-2121.26,-536.1200000000013
60,2023-11-10,999072.4544499994,1001150.1744499994,-2077.72,-536.1200000000013
61,2023-11-11,999097.0044499993,1001150.1744499994,-2053.17,-536.1200000000013
62,2023-11-12,999105.4844499994,1001150.1744499994,-2044.69,-536.1200000000013
63,2023-11-13,999097.1344499993,1001150.1744499994,-2053.04,-536.1200000000013
64,2023-11-14,999169.7947549993,999169.7947549993,0.0,-682.8100000000013
65,2023-11-15,999168.7655149994,1001227.2455149994,-2058.48,-682.8100000000013
66,2023-11-16,999264.4946299994,999264.4946299994,0.0,-586.1000000000013
67,2023-11-17,999264.4946299994,999264.4946299994,0.0,-586.1000000000013
68,2023-11-18,999264.4946299994,999264.4946299994,0.0,-586.1000000000013
69,2023-11-19,999264.4946299994,999264.4946299994,0.0,-586.1000000000013
70,2023-11-20,999264.4946299994,999264.4946299994,0.0,-586.1000000000013
71,2023-11-21,999264.4946299994,999264.4946299994,0.0,-586.1000000000013
72,2023-11-22,999263.4630199994,1001326.6830199994,-2063.22,-586.1000000000013
73,2023-11-23,999263.4419149995,999263.4419149995,0.0,-585.0900000000015
74,2023-11-24,999262.4014999995,1001343.2314999994,-2080.83,-585.0900000000015
75,2023-11-25,999260.1314999994,1001343.2314999994,-2083.1,-585.0900000000015
76,2023-11-26,999279.8703349994,999279.8703349994,0.0,-566.5900000000015
77,2023-11-27,999279.8703349994,999279.8703349994,0.0,-566.5900000000015
78,2023-11-28,999279.8703349994,999279.8703349994,0.0,-566.5900000000015
79,2023-11-29,999279.8703349994,999279.8703349994,0.0,-566.5900000000015
80,2023-11-30,999279.8703349994,999279.8703349994,0.0,-566.5900000000015
81,2023-12-01,999278.8267149994,1001366.0667149994,-2087.24,-566.5900000000015
82,2023-12-02,999201.2567149993,1001366.0667149994,-2164.81,-566.5900000000015
83,2023-12-03,999173.1067149994,1001366.0667149994,-2192.96,-566.5900000000015
84,2023-12-04,999122.7067149994,1001366.0667149994,-2243.36,-566.5900000000015
85,2023-12-05,999072.7467149994,1001366.0667149994,-2293.32,-566.5900000000015
86,2023-12-06,999133.3567149994,1001366.0667149994,-2232.71,-566.5900000000015
87,2023-12-07,999010.3267149994,1001366.0667149994,-2355.74,-566.5900000000015
88,2023-12-08,999007.6567149993,1001366.0667149994,-2358.41,-566.5900000000015
89,2023-12-09,999025.5767149994,1001366.0667149994,-2340.49,-566.5900000000015
90,2023-12-10,999013.8467149994,1001366.0667149994,-2352.22,-566.5900000000015
91,2023-12-11,999139.8441599994,999139.8441599994,0.0,-704.4600000000019
92,2023-12-12,999139.8441599994,999139.8441599994,0.0,-704.4600000000019
93,2023-12-13,999139.8441599994,999139.8441599994,0.0,-704.4600000000019
94,2023-12-14,999139.8441599994,999139.8441599994,0.0,-704.4600000000019
95,2023-12-15,999139.8441599994,999139.8441599994,0.0,-704.4600000000019
96,2023-12-16,999139.8441599994,999139.8441599994,0.0,-704.4600000000019
97,2023-12-17,999139.8441599994,999139.8441599994,0.0,-704.4600000000019
98,2023-12-18,999139.8441599994,999139.8441599994,0.0,-704.4600000000019
99,2023-12-19,999139.8441599994,999139.8441599994,0.0,-704.4600000000019
0,2023-12-20,999139.8441599994,999139.8441599994,0.0,-704.4600000000019
1,2023-12-21,999139.8441599994,999139.8441599994,0.0,-704.4600000000019
2,2023-12-22,999138.6818899994,1001463.2218899995,-2324.54,-704.4600000000019
3,2023-12-23,999153.4875999995,999153.4875999995,0.0,-688.5000000000018
4,2023-12-24,999153.4875999995,999153.4875999995,0.0,-688.5000000000018
5,2023-12-25,999153.4875999995,999153.4875999995,0.0,-688.5000000000018
6,2023-12-26,999153.4875999995,999153.4875999995,0.0,-688.5000000000018
7,2023-12-27,999152.2984199995,1001530.6584199995,-2378.36,-688.5000000000018
8,2023-12-28,999186.5084199995,1001530.6584199995,-2344.15,-688.5000000000018
9,2023-12-29,999230.3088199996,999230.3088199996,0.0,-609.3400000000015
10,2023-12-30,999230.3088199996,999230.3088199996,0.0,-609.3400000000015
11,2023-12-31,999230.3088199996,999230.3088199996,0.0,-609.3400000000015
12,2024-01-01,999229.1327999996,1001581.1727999996,-2352.04,-609.3400000000015
13,2024-01-02,999225.8327999996,1001581.1727999996,-2355.34,-609.3400000000015
14,2024-01-03,999370.3479399997,999370.3479399997,0.0,-467.02000000000135
15,2024-01-04,999370.3479399997,999370.3479399997,0.0,-467.02000000000135
16,2024-01-05,999370.3479399997,999370.3479399997,0.0,-467.02000000000135
17,2024-01-06,999370.3479399997,999370.3479399997,0.0,-467.02000000000135
18,2024-01-07,999370.3479399997,999370.3479399997,0.0,-467.02000000000135
19,2024-01-08,999370.3479399997,999370.3479399997,0.0,-467.02000000000135
20,2024-01-09,999369.1757949997,1001713.4657949997,-2344.29,-467.02000000000135
21,2024-01-10,999130.2157949997,1001713.4657949997,-2583.25,-467.02000000000135
22,2024-01-11,999095.4657949997,1001713.4657949997,-2618.0,-467.02000000000135
23,2024-01-12,999191.1057949997,1001713.4657949997,-2522.36,-467.02000000000135
24,2024-01-13,999135.2857949997,1001713.4657949997,-2578.18,-467.02000000000135
25,2024-01-14,999238.8491049997,999238.8491049997,0.0,-596.1100000000015
26,2024-01-15,999237.5931499997,1001749.5031499998,-2511.91,-596.1100000000015
27,2024-01-16,999162.1031499997,1001749.5031499998,-2587.4,-596.1100000000015
28,2024-01-17,999218.0380499999,999218.0380499999,0.0,-614.4000000000015
29,2024-01-18,999218.0380499999,999218.0380499999,0.0,-614.4000000000015
30,2024-01-19,999218.0380499999,999218.0380499999,0.0,-614.4000000000015
31,2024-01-20,999218.0380499999,999218.0380499999,0.0,-614.4000000000015
32,2024-01-21,999218.0380499999,999218.0380499999,0.0,-614.4000000000015
33,2024-01-22,999218.0380499999,999218.0380499999,0.0,-614.4000000000015
34,2024-01-23,999216.9167499999,996974.3167499999,2242.6,-614.4000000000015
35,2024-01-24,999209.2867499999,996974.3167499999,2234.97,-614.4000000000015
36,2024-01-25,999192.9467499999,996974.3167499999,2218.63,-614.4000000000015
37,2024-01-26,999241.9867499999,996974.3167499999,2267.67,-614.4000000000015
